carat,cut,color,clarity,table,price,x,y,z,price_new
0.71,Ideal,F,SI2,55.0,2525,5.76,5.78,3.54,1262.5
0.7,Good,D,SI1,60.0,2525,5.79,5.93,3.4,1262.5
0.72,Ideal,E,SI2,55.0,2526,5.78,5.8,3.56,1263.0
0.68,Ideal,G,VS1,55.0,2526,5.71,5.66,3.51,1263.0
0.63,Ideal,E,VS1,56.0,2526,5.53,5.5,3.39,1263.0
0.7,Very Good,G,VS2,58.0,2527,5.73,5.77,3.45,1263.5
0.73,Premium,F,SI1,58.0,2527,5.74,5.72,3.56,1263.5
0.51,Ideal,E,VVS1,57.0,2527,5.12,5.14,3.18,1263.5
0.6,Ideal,D,VS1,54.9,2527,5.4,5.43,3.35,1263.5
0.7,Premium,F,SI1,58.0,2527,5.7,5.64,3.52,1263.5
0.73,Premium,F,SI1,58.0,2527,5.74,5.7,3.53,1263.5
0.73,Ideal,F,SI1,57.0,2527,5.88,5.86,3.5,1263.5
0.73,Premium,F,SI1,60.0,2527,5.81,5.78,3.59,1263.5
0.74,Premium,E,SI2,59.0,2527,5.83,5.78,3.56,1263.5
0.6,Very Good,G,VVS1,56.0,2528,5.41,5.46,3.32,1264.0
0.77,Premium,G,SI1,58.0,2528,5.85,5.88,3.67,1264.0
0.7,Ideal,F,SI1,56.0,2528,5.63,5.68,3.55,1264.0
0.7,Ideal,F,SI1,57.0,2528,5.67,5.74,3.51,1264.0
0.7,Ideal,F,SI1,56.0,2528,5.68,5.75,3.53,1264.0
0.58,Ideal,G,IF,56.0,2528,5.35,5.37,3.32,1264.0
0.58,Ideal,G,IF,56.0,2528,5.36,5.39,3.29,1264.0
0.71,Premium,F,SI1,61.0,2528,5.88,5.84,3.46,1264.0
0.8,Ideal,F,SI2,57.0,2529,5.92,5.97,3.71,1264.5
0.58,Ideal,E,VVS2,56.0,2529,5.33,5.36,3.32,1264.5
0.5,Ideal,F,IF,58.0,2529,5.13,5.16,3.12,1264.5
0.72,Very Good,I,VVS2,56.0,2530,5.7,5.72,3.57,1265.0
0.76,Very Good,I,VS1,61.0,2530,5.92,5.96,3.55,1265.0
0.76,Very Good,E,SI2,54.0,2530,5.84,5.91,3.64,1265.0
0.7,Ideal,I,VVS2,56.0,2530,5.69,5.75,3.54,1265.0
0.72,Ideal,I,VVS2,55.0,2530,5.71,5.76,3.54,1265.0
0.7,Ideal,I,VVS2,56.0,2530,5.73,5.76,3.52,1265.0
0.74,Premium,H,VS2,58.0,2530,5.88,5.92,3.55,1265.0
0.72,Premium,F,VS2,58.0,2530,5.78,5.74,3.5,1265.0
0.71,Ideal,I,VVS1,57.0,2530,5.67,5.71,3.55,1265.0
0.7,Ideal,H,VS1,55.0,2530,5.73,5.76,3.54,1265.0
0.72,Ideal,E,SI2,55.0,2530,5.69,5.74,3.57,1265.0
1.0,Fair,H,SI2,53.0,2530,6.08,6.02,4.1,1265.0
0.71,Very Good,E,SI1,58.0,2531,5.68,5.72,3.59,1265.5
0.71,Ideal,D,SI1,53.0,2531,5.8,5.76,3.54,1265.5
0.71,Premium,H,VS2,56.0,2531,5.75,5.68,3.59,1265.5
0.72,Very Good,I,VVS2,55.0,2532,5.76,5.81,3.57,1266.0
0.77,Very Good,J,VVS1,58.0,2532,5.78,5.84,3.65,1266.0
0.74,Premium,H,VS2,56.0,2532,5.83,5.79,3.61,1266.0
0.76,Very Good,F,SI1,57.0,2533,5.81,5.86,3.66,1266.5
0.65,Ideal,E,VS1,59.0,2533,5.53,5.57,3.41,1266.5
0.6,Ideal,G,IF,55.0,2533,5.36,5.44,3.36,1266.5
0.81,Premium,H,SI2,56.0,2534,5.98,5.92,3.7,1267.0
0.57,Ideal,E,VVS2,55.0,2534,5.34,5.36,3.31,1267.0
0.81,Good,H,SI1,58.0,2534,5.79,5.87,3.67,1267.0
,Premium,G,VS1,59.0,2535,5.77,5.68,3.49,1267.5
0.58,Premium,E,VS2,58.0,2535,5.41,5.38,3.32,1267.5
0.7,Ideal,F,VS2,56.0,2535,5.77,5.71,3.49,1267.5
0.7,Ideal,F,VS2,57.0,2535,5.71,5.67,3.53,1267.5
0.7,Very Good,G,VS1,56.0,2535,5.61,5.56,3.53,1267.5
0.7,Premium,G,VS1,57.0,2535,5.67,5.64,3.55,1267.5
0.7,Premium,G,VS1,60.0,2535,5.66,5.58,3.52,1267.5
0.7,Ideal,G,VS1,,2535,5.75,5.7,3.47,1267.5
,Premium,G,VS1,59.0,2535,5.74,5.59,3.51,1267.5
0.7,Ideal,H,VVS2,56.0,2536,5.74,5.71,3.52,1268.0
0.7,Ideal,G,VS2,57.0,2536,5.66,5.7,3.53,1268.0
0.7,Ideal,I,VVS1,55.0,2536,5.7,5.64,3.53,1268.0
0.7,Premium,I,VVS1,59.0,2536,5.69,5.65,3.47,1268.0
0.7,Premium,I,VVS1,58.0,2536,5.72,5.65,3.48,1268.0
0.9,Fair,F,SI2,59.0,2536,5.89,5.82,4.04,1268.0
0.7,Premium,I,VVS1,58.0,2536,5.67,5.65,3.56,1268.0
0.7,Premium,I,VVS1,60.0,2536,5.8,5.77,3.42,1268.0
0.9,Fair,J,SI2,54.0,2536,6.05,5.99,4.01,1268.0
0.7,Ideal,H,SI1,57.0,2536,5.77,5.74,3.48,1268.0
0.7,Ideal,H,VS2,55.0,2536,5.7,5.67,3.58,1268.0
0.7,Premium,H,VVS2,58.0,2536,5.71,5.66,3.53,1268.0
0.7,Premium,H,VVS2,58.0,2536,5.88,5.78,3.43,1268.0
0.9,Fair,I,SI2,57.0,2536,5.98,5.93,3.89,1268.0
0.7,Premium,D,SI2,58.0,2536,5.71,5.67,3.52,1268.0
0.7,Very Good,E,SI1,59.0,2537,5.67,5.76,3.48,1268.5
0.7,Very Good,E,SI1,55.0,2537,5.61,5.66,3.55,1268.5
0.71,Ideal,G,VS2,55.0,2537,5.74,5.78,3.55,1268.5
0.7,Ideal,E,SI1,56.0,2537,5.69,5.72,3.58,1268.5
,Ideal,E,SI1,57.0,2537,5.71,5.77,3.48,1268.5
0.7,Ideal,E,SI1,55.0,2537,5.74,5.77,3.56,1268.5
0.7,Very Good,G,VS2,57.0,2538,5.62,5.66,3.57,1269.0
0.59,Premium,D,VVS2,58.0,2538,5.4,5.34,3.36,1269.0
0.97,Fair,J,SI2,67.0,2538,6.41,6.32,3.87,1269.0
0.7,Very Good,G,VS2,60.0,2539,5.77,5.83,3.43,1269.5
0.79,Good,D,SI2,56.0,2539,5.89,5.84,3.75,1269.5
0.72,Ideal,I,VS1,57.0,2539,5.78,5.81,3.51,1269.5
0.79,Ideal,I,SI1,58.0,2539,5.97,5.99,3.62,1269.5
0.73,Fair,D,SI1,56.0,2539,5.7,5.65,3.66,1269.5
0.96,Fair,G,SI2,61.0,2539,6.15,6.04,4.07,1269.5
0.7,Very Good,H,VS1,57.0,2540,5.68,5.72,3.55,1270.0
0.72,Very Good,F,SI1,57.0,2540,5.72,5.77,3.58,1270.0
1.03,Good,I,I1,59.0,2540,6.67,6.62,3.85,1270.0
0.96,Fair,I,SI2,58.0,2540,6.07,5.9,3.97,1270.0
0.7,Ideal,H,VVS1,57.0,2541,5.66,5.7,3.52,1270.5
0.75,Good,D,SI2,61.0,2541,5.9,5.96,3.55,1270.5
0.53,Very Good,D,VVS2,57.0,2542,5.23,5.31,3.19,1271.0
0.53,Very Good,E,IF,60.0,2542,5.28,5.35,3.18,1271.0
0.8,Good,E,SI2,59.0,2542,5.94,6.01,3.67,1271.0
0.7,Ideal,E,SI1,57.0,2542,5.72,5.67,3.54,1271.0
0.71,Very Good,G,VS2,57.0,2543,5.69,5.73,3.51,1271.5
0.83,Very Good,G,SI2,57.0,2543,5.97,5.91,3.76,1271.5
0.83,Premium,G,SI2,56.0,2543,6.04,5.97,3.72,1271.5
0.71,Ideal,G,VS2,56.0,2543,5.67,5.72,3.56,1271.5
0.84,Very Good,J,VS1,58.0,2544,6.03,6.05,3.74,1272.0
0.61,Ideal,G,VVS1,58.0,2544,5.39,5.43,3.39,1272.0
0.83,Premium,E,SI2,61.0,2544,6.05,5.98,3.73,1272.0
0.82,Premium,F,SI2,59.0,2544,6.0,5.94,3.73,1272.0
0.7,Very Good,G,SI1,59.0,2545,5.69,5.73,3.57,1272.5
0.75,Very Good,G,SI1,58.0,2545,5.84,5.88,3.57,1272.5
0.81,Very Good,G,SI2,58.0,2545,5.87,5.92,3.74,1272.5
0.51,Ideal,E,VVS2,58.0,2545,5.19,5.17,3.14,1272.5
0.72,Ideal,F,VS2,56.0,2546,5.73,5.76,3.59,1273.0
0.57,Ideal,D,VS2,56.0,2546,5.35,5.42,3.3,1273.0
0.7,Good,D,SI1,62.0,2546,5.61,5.64,3.52,1273.0
0.77,Premium,H,VS2,60.0,2546,6.0,5.96,3.55,1273.0
0.71,Good,D,SI1,56.0,2547,5.63,5.6,3.6,1273.5
0.71,Premium,D,SI1,62.0,2547,5.83,5.8,3.44,1273.5
0.7,Very Good,H,SI1,56.0,2548,5.72,5.76,3.51,1274.0
0.73,Very Good,D,SI1,57.0,2548,5.68,5.71,3.62,1274.0
0.32,Very Good,D,SI1,56.0,550,4.38,4.4,2.76,275.0
0.32,Good,D,SI1,55.0,550,4.31,4.33,2.75,275.0
0.33,Ideal,F,SI1,56.0,550,4.46,4.49,2.71,275.0
0.31,Very Good,I,VVS2,55.0,551,4.33,4.36,2.71,275.5
0.34,Very Good,F,SI1,60.0,551,4.52,4.55,2.76,275.5
0.33,Ideal,H,VS2,55.0,551,4.48,4.51,2.73,275.5
0.36,Ideal,F,SI1,57.0,551,4.57,4.6,2.8,275.5
0.35,Very Good,H,SI2,61.0,551,4.49,4.47,2.83,275.5
0.35,Premium,H,SI2,58.0,551,4.5,4.47,2.78,275.5
0.37,Premium,G,SI1,60.0,551,4.54,4.61,2.84,275.5
0.37,Very Good,G,SI1,57.0,551,4.67,4.7,2.81,275.5
0.32,Ideal,G,VS1,55.0,551,4.43,4.45,2.72,275.5
0.33,Very Good,I,VVS2,57.0,552,4.43,4.45,2.73,276.0
0.3,Very Good,,VVS2,56.0,552,4.27,4.3,2.64,276.0
0.27,Very Good,F,VVS2,62.0,552,4.15,4.2,2.56,276.0
0.24,Very Good,F,VVS2,58.0,552,3.97,4.01,2.48,276.0
0.24,Very Good,F,VVS2,58.0,552,3.95,3.98,2.47,276.0
0.24,Very Good,F,VVS2,58.0,552,3.95,3.98,2.49,276.0
0.24,Very Good,F,VVS2,58.0,552,3.95,3.98,2.46,276.0
0.24,Very Good,F,VVS2,59.0,552,3.98,4.05,2.43,276.0
0.27,Very Good,E,VVS2,60.0,552,4.15,4.17,2.58,276.0
0.24,Very Good,E,VVS2,59.0,552,3.97,4.01,2.51,276.0
0.24,Very Good,E,VVS2,58.0,552,3.99,4.03,2.44,276.0
0.24,Very Good,E,VVS2,56.0,552,3.92,3.97,2.49,276.0
0.24,Very Good,E,VVS2,58.0,552,4.03,4.06,2.44,276.0
0.24,Very Good,E,VVS2,57.0,552,4.07,4.1,2.45,276.0
0.24,Very Good,E,VVS2,58.0,552,3.96,3.99,2.48,276.0
0.24,Very Good,E,VVS2,58.0,552,4.03,4.05,2.46,276.0
0.24,Very Good,E,VVS2,59.0,552,3.98,4.01,2.46,276.0
0.24,Very Good,E,VVS2,59.0,552,4.04,4.09,2.38,276.0
0.62,Ideal,G,VVS2,57.0,2548,5.44,5.47,3.37,1274.0
0.72,Ideal,H,VS2,52.0,2548,5.76,5.82,3.61,1274.0
0.7,Ideal,H,SI1,57.0,2548,5.81,5.79,3.51,1274.0
0.72,Ideal,G,SI1,54.0,2548,5.79,5.81,3.56,1274.0
0.73,Ideal,G,SI1,57.0,2548,5.87,5.91,3.54,1274.0
0.72,Ideal,G,SI1,54.0,2548,5.78,5.81,3.59,1274.0
0.71,Very Good,G,VS2,56.0,2549,5.67,5.74,3.61,1274.5
0.73,Very Good,F,SI1,57.0,2549,5.86,5.89,3.55,1274.5
0.71,Very Good,I,VVS1,58.0,2549,5.6,5.67,3.55,1274.5
0.71,Premium,H,VS2,58.5,2549,5.68,5.73,3.55,1274.5
0.71,Good,I,VVS1,56.0,2549,5.65,5.7,3.62,1274.5
0.71,Good,I,VVS1,57.0,2549,5.67,5.71,3.61,1274.5
0.71,Very Good,I,VVS1,58.0,2549,5.66,5.68,3.57,1274.5
0.71,Premium,I,VVS1,58.0,2549,5.65,5.7,3.52,1274.5
0.77,Good,G,SI2,59.0,2550,5.84,5.78,3.71,1275.0
0.74,Very Good,I,VVS2,59.0,2550,5.83,5.85,3.56,1275.0
0.72,Very Good,H,VS2,59.0,2550,5.74,5.77,3.55,1275.0
0.78,Very Good,F,SI2,59.0,2550,5.89,5.94,3.68,1275.0
0.72,Premium,G,VS2,57.0,2550,5.74,5.69,3.56,1275.0
0.8,Ideal,G,VS2,57.0,2550,6.05,6.02,3.63,1275.0
,Premium,D,SI1,58.0,2550,5.67,5.6,3.53,1275.0
0.52,Ideal,D,VS1,56.0,2550,5.21,5.22,3.2,1275.0
0.71,Ideal,E,SI2,56.0,2550,5.68,5.71,3.57,1275.0
0.7,Premium,G,VS2,62.0,2550,5.63,5.57,3.52,1275.0
0.72,Premium,G,VS2,57.0,2550,5.83,5.77,3.56,1275.0
0.88,Fair,I,VS2,67.0,2550,6.49,6.36,3.69,1275.0
0.7,Fair,D,SI1,57.0,2550,5.56,5.41,3.63,1275.0
0.76,Very Good,I,VS2,57.0,2551,5.79,5.83,3.68,1275.5
0.75,Very Good,D,SI2,58.0,2551,5.76,5.8,3.66,1275.5
0.59,Ideal,F,VVS2,56.0,2551,5.38,5.41,3.33,1275.5
0.59,Ideal,F,VVS2,57.0,2551,5.37,5.38,3.34,1275.5
0.76,Ideal,I,VS2,58.0,2551,5.84,5.87,3.62,1275.5
0.71,Ideal,D,SI2,55.0,2551,5.67,5.71,3.57,1275.5
0.7,Ideal,D,SI2,56.0,2551,5.78,5.81,3.5,1275.5
0.7,Ideal,F,SI1,56.0,2551,5.72,5.79,3.49,1275.5
0.59,Ideal,G,IF,58.0,2551,5.49,5.57,3.29,1275.5
0.58,Ideal,E,VVS2,56.0,2551,5.36,5.33,3.32,1275.5
0.7,Very Good,F,VS2,58.0,2552,5.6,5.64,3.53,1276.0
0.7,Very Good,F,VS2,59.0,2552,5.56,5.61,3.57,1276.0
0.71,Premium,E,SI1,60.0,2552,5.78,5.73,3.45,1276.0
0.74,Premium,G,SI1,60.0,2553,5.85,5.76,3.54,1276.5
0.69,Very Good,G,VVS2,53.7,2553,5.6,5.72,3.61,1276.5
0.7,Very Good,F,SI1,58.0,2553,5.75,5.79,3.46,1276.5
0.7,Very Good,F,SI1,60.0,2553,5.65,5.7,3.49,1276.5
0.71,Very Good,F,SI1,58.0,2553,5.64,5.68,3.53,1276.5
0.7,Ideal,E,VS2,57.0,2553,5.69,5.74,3.54,1276.5
0.7,Very Good,E,VS2,57.0,2553,5.7,5.73,3.51,1276.5
0.7,Very Good,E,VS2,57.0,2553,5.66,5.68,3.56,1276.5
0.75,Premium,H,VS2,56.0,2553,5.8,5.76,3.63,1276.5
0.8,Very Good,H,SI1,54.0,2553,5.93,5.88,3.73,1276.5
0.59,Ideal,E,VVS2,56.0,2553,5.46,5.51,3.3,1276.5
0.76,Ideal,G,SI2,55.0,2553,5.87,5.9,3.63,1276.5
0.7,Ideal,D,SI2,55.0,2553,5.68,5.73,3.54,1276.5
0.7,Fair,G,VS1,62.0,2553,5.89,5.94,3.38,1276.5
0.74,Premium,H,VS2,58.0,2553,5.92,5.88,3.55,1276.5
0.8,Premium,H,SI1,55.0,2553,5.97,5.93,3.72,1276.5
0.74,Fair,H,VS2,61.0,2553,5.6,5.57,3.69,1276.5
0.8,Premium,H,SI1,59.0,2553,5.96,5.91,3.71,1276.5
0.8,Ideal,H,SI1,57.0,2553,5.97,5.95,3.72,1276.5
0.74,Premium,F,SI1,59.0,2553,5.78,5.73,3.61,1276.5
0.74,Premium,G,SI1,58.0,2553,5.93,5.88,3.57,1276.5
0.74,Premium,E,SI2,60.0,2553,5.98,5.94,3.52,1276.5
0.52,Premium,D,VVS1,61.0,2553,5.31,5.27,3.11,1276.5
0.63,Premium,D,VS1,61.0,2554,5.6,5.55,3.3,1277.0
0.59,Very Good,F,IF,56.0,2554,5.31,5.36,3.35,1277.0
0.71,Premium,E,SI1,55.0,2554,5.85,5.8,3.54,1277.0
0.56,Ideal,F,VVS2,57.0,2554,5.31,5.35,3.26,1277.0
0.71,Premium,E,SI1,58.0,2554,5.72,5.68,3.59,1277.0
0.57,Ideal,F,VVS1,55.0,2555,5.31,5.32,3.31,1277.5
0.79,Premium,F,SI2,57.0,2555,5.94,5.9,3.68,1277.5
0.74,Ideal,F,SI2,57.0,2555,5.88,5.84,3.55,1277.5
0.61,Ideal,E,VS2,56.0,2556,5.42,5.46,3.36,1278.0
0.73,Very Good,H,VS1,58.0,2557,5.75,5.85,3.56,1278.5
0.76,Very Good,H,SI1,57.0,2557,5.89,5.94,3.63,1278.5
0.82,Ideal,I,VS1,57.0,2557,5.98,6.03,3.69,1278.5
0.74,Ideal,I,VS1,57.0,2557,5.86,5.88,3.57,1278.5
0.71,Ideal,I,VS1,54.0,2557,5.71,5.75,3.56,1278.5
0.73,Ideal,D,SI2,57.0,2557,5.76,5.81,3.58,1278.5
0.7,Very Good,H,VVS2,57.0,2558,5.63,5.65,3.53,1279.0
0.7,Very Good,H,VVS2,55.0,2558,5.65,5.68,3.54,1279.0
0.74,Very Good,D,SI2,57.0,2558,5.82,5.84,3.58,1279.0
0.88,Good,I,SI1,64.0,2558,6.18,6.22,3.73,1279.0
0.55,Ideal,F,VVS2,54.0,2558,5.27,5.29,3.29,1279.0
0.77,Ideal,I,VS2,59.0,2558,5.91,5.95,3.63,1279.0
0.71,Very Good,I,VVS1,57.0,2559,5.65,5.69,3.59,1279.5
0.7,Very Good,F,VS2,,2559,5.71,5.74,3.54,1279.5
0.71,Very Good,H,VS1,57.0,2559,5.66,5.72,3.57,1279.5
0.71,Ideal,I,VVS2,58.0,2559,5.7,5.76,3.52,1279.5
0.73,Ideal,E,SI2,57.0,2559,5.8,5.83,3.54,1279.5
0.71,Good,F,VS1,61.0,2559,5.83,5.85,3.39,1279.5
0.81,Ideal,E,SI2,55.0,2559,6.0,5.96,3.71,1279.5
0.81,Premium,E,SI2,61.0,2559,6.08,6.05,3.63,1279.5
0.51,Ideal,E,VVS2,59.0,2559,5.07,5.12,3.18,1279.5
0.71,Ideal,I,VVS1,57.0,2559,5.66,5.69,3.55,1279.5
0.71,Ideal,I,VVS1,55.0,2559,5.69,5.76,3.57,1279.5
0.71,Ideal,H,VS2,55.0,2559,5.73,5.77,3.55,1279.5
0.71,Ideal,H,VS1,57.0,2559,5.66,5.73,3.54,1279.5
0.71,Ideal,H,VS1,56.0,2559,5.66,5.71,3.55,1279.5
0.7,Good,E,VS2,64.0,2559,5.8,5.75,3.42,1279.5
0.6,Premium,F,VVS2,58.0,2560,5.41,5.45,3.32,1280.0
0.7,Ideal,E,SI2,56.0,2560,5.67,5.64,3.52,1280.0
0.7,Fair,D,VS2,59.0,2560,5.58,5.55,3.63,1280.0
0.74,Premium,F,VS2,58.0,2560,5.77,5.72,3.58,1280.0
0.78,Ideal,G,SI2,54.0,2561,5.92,5.94,3.68,1280.5
0.73,Ideal,I,VVS1,57.0,2561,5.83,5.78,3.58,1280.5
0.72,Very Good,I,VVS1,56.0,2562,5.69,5.75,3.59,1281.0
0.7,Very Good,G,VS2,54.0,2562,5.63,5.69,3.54,1281.0
0.71,Very Good,H,VS1,60.0,2562,5.54,5.6,3.56,1281.0
0.72,Very Good,E,SI1,57.0,2562,5.73,5.76,3.56,1281.0
0.81,Very Good,H,SI1,57.0,2562,6.09,6.16,3.62,1281.0
0.62,Ideal,D,VS1,57.0,2562,5.51,5.54,3.37,1281.0
0.7,Premium,D,SI2,59.0,2562,5.79,5.74,3.42,1281.0
0.75,Ideal,I,VS1,57.0,2562,5.96,5.9,3.56,1281.0
0.7,Very Good,D,SI1,62.0,2563,5.78,5.84,3.39,1281.5
0.77,Premium,G,SI1,58.0,2563,5.95,5.98,3.62,1281.5
0.7,Very Good,G,VS2,53.0,2563,5.83,5.86,3.43,1281.5
0.53,Ideal,D,VVS2,56.0,2563,5.18,5.21,3.23,1281.5
0.77,Ideal,E,SI2,54.0,2563,5.89,5.92,3.66,1281.5
0.72,Good,F,SI1,61.0,2563,5.67,5.62,3.61,1281.5
0.73,Very Good,E,SI1,60.0,2564,5.81,5.86,3.51,1282.0
0.73,Very Good,G,SI1,61.0,2564,5.87,5.93,3.47,1282.0
0.8,Very Good,F,SI2,56.0,2564,6.05,6.11,3.63,1282.0
0.8,Ideal,F,SI2,56.0,2564,5.97,6.0,3.7,1282.0
0.75,Ideal,I,VS1,54.1,2564,5.82,5.85,3.61,1282.0
0.71,Ideal,D,SI2,56.2,2564,5.73,5.75,3.53,1282.0
0.91,Premium,F,SI2,58.0,2564,6.29,6.26,3.75,1282.0
0.73,Very Good,I,VVS2,58.0,2565,5.75,5.78,3.59,1282.5
0.7,Very Good,I,VVS1,58.0,2565,5.62,5.65,3.5,1282.5
0.78,Very Good,E,SI1,56.0,2565,5.84,5.9,3.72,1282.5
0.7,Very Good,D,SI1,60.0,2565,5.57,5.61,3.56,1282.5
0.63,Ideal,E,VS1,55.0,2565,5.46,5.5,3.4,1282.5
0.83,Ideal,H,SI2,54.0,2565,6.04,6.07,3.77,1282.5
0.7,Very Good,H,VS2,58.0,2567,5.64,5.68,3.5,1283.5
0.72,Very Good,E,SI1,54.0,2567,5.72,5.76,3.61,1283.5
0.58,Ideal,F,VVS2,56.0,2567,5.32,5.36,3.32,1283.5
0.7,Ideal,G,SI1,58.0,2567,5.66,5.69,3.51,1283.5
0.72,Premium,D,SI1,57.0,2567,5.74,5.69,3.6,1283.5
0.97,Very Good,I,SI2,58.0,2567,6.34,6.2,3.98,1283.5
0.58,Very Good,E,VVS1,63.0,2568,5.42,5.32,3.19,1284.0
0.72,Ideal,F,VS2,54.0,2568,5.77,5.74,3.56,1284.0
0.6,Ideal,H,VVS1,56.0,2568,5.44,5.47,3.33,1284.0
0.61,Very Good,G,VVS1,56.0,2569,5.47,5.5,3.35,1284.5
0.71,Very Good,H,VS1,55.0,2569,5.71,5.72,3.55,1284.5
0.7,Good,E,SI1,57.0,2569,5.59,5.63,3.58,1284.5
,Good,E,SI1,60.0,2569,5.56,5.59,3.53,1284.5
0.7,Very Good,E,SI1,62.0,2569,5.74,5.8,3.41,1284.5
,Very Good,E,SI1,62.0,2569,5.64,5.68,3.49,1284.5
0.7,Good,E,SI1,58.0,2569,5.62,5.65,3.58,1284.5
0.55,Ideal,F,VVS1,57.0,2569,5.25,5.27,3.27,1284.5
0.71,Very Good,E,SI1,58.0,2570,5.8,5.85,3.51,1285.0
0.83,Ideal,J,VS2,56.0,2570,5.98,6.03,3.73,1285.0
0.6,Ideal,G,IF,55.0,2570,5.39,5.44,3.36,1285.0
0.7,Good,D,SI1,62.0,2570,5.67,5.72,3.51,1285.0
0.94,Ideal,F,I1,55.0,2571,6.34,6.37,3.91,1285.5
0.71,Premium,F,VS2,59.0,2571,5.72,5.69,3.48,1285.5
1.3,Fair,E,I1,58.0,2571,6.79,6.75,4.5,1285.5
0.71,Premium,I,VVS1,58.0,2572,5.7,5.65,3.52,1286.0
0.71,Very Good,I,VVS1,57.0,2572,5.71,5.67,3.61,1286.0
0.71,Premium,I,VVS1,58.0,2572,5.67,5.6,3.55,1286.0
0.71,Good,I,VVS1,56.0,2572,5.7,5.65,3.62,1286.0
0.71,Premium,I,VVS1,58.0,2572,5.68,5.66,3.57,1286.0
0.71,Premium,H,VS1,57.0,2572,5.72,5.67,3.58,1286.0
0.71,Premium,H,VS1,58.0,2572,5.73,5.68,3.56,1286.0
0.71,Premium,H,VS1,61.0,2572,5.87,5.83,3.46,1286.0
0.71,Ideal,H,VS2,59.0,2572,5.73,5.68,3.55,1286.0
0.71,Premium,H,VS1,57.0,2572,5.83,5.77,3.55,1286.0
0.71,Very Good,E,SI1,55.0,2573,5.83,5.9,3.48,1286.5
0.71,Very Good,E,SI1,59.0,2573,5.69,5.76,3.55,1286.5
0.71,Very Good,E,SI1,57.0,2573,5.66,5.7,3.57,1286.5
0.72,Very Good,E,SI2,57.0,2573,5.85,5.9,3.52,1286.5
0.7,Very Good,F,SI1,56.0,2573,5.63,5.69,3.53,1286.5
0.75,Very Good,F,SI1,58.0,2573,5.8,5.86,3.63,1286.5
0.7,Ideal,F,SI1,,2573,5.67,5.69,3.49,1286.5
0.7,Premium,D,SI2,60.0,2573,5.74,5.79,3.48,1286.5
0.75,Premium,F,SI1,58.0,2573,5.85,5.88,3.62,1286.5
0.7,Good,F,SI1,64.0,2573,5.77,5.78,3.39,1286.5
0.7,Very Good,F,SI1,59.0,2573,5.75,5.8,3.43,1286.5
0.7,Ideal,F,SI1,56.0,2573,5.65,5.67,3.51,1286.5
0.7,Ideal,G,VS1,55.0,2573,5.74,5.69,3.51,1286.5
0.84,Premium,G,SI2,58.0,2573,6.01,5.98,3.75,1286.5
0.71,Good,E,SI1,61.0,2573,5.64,5.67,3.48,1286.5
0.71,Good,E,SI1,61.0,2573,5.85,5.93,3.44,1286.5
0.7,Ideal,F,VS2,56.0,2573,5.7,5.67,3.57,1286.5
0.7,Premium,F,VS2,56.0,2573,5.72,5.67,3.53,1286.5
0.84,Premium,E,SI2,58.0,2574,5.99,5.97,3.74,1287.0
0.71,Very Good,G,VS2,54.0,2574,5.64,5.7,3.58,1287.0
0.71,Very Good,E,SI1,58.0,2574,5.76,5.8,3.45,1287.0
0.74,Very Good,E,SI2,57.0,2574,5.83,5.88,3.57,1287.0
0.74,Premium,G,VS1,58.0,2574,5.95,5.89,3.52,1287.0
0.7,Very Good,E,SI1,55.0,2575,5.63,5.67,3.54,1287.5
0.52,Ideal,F,IF,57.0,2575,5.21,5.22,3.16,1287.5
0.73,Ideal,I,VVS1,55.0,2575,5.78,5.82,3.59,1287.5
,Ideal,D,SI2,57.0,2575,5.73,5.76,3.52,1287.5
0.7,Ideal,D,SI2,56.6,2575,5.75,5.77,3.49,1287.5
0.7,Ideal,D,SI2,56.0,2575,5.67,5.71,3.53,1287.5
0.7,Ideal,E,SI1,56.0,2575,5.68,5.72,3.55,1287.5
0.7,Ideal,E,SI1,57.0,2575,5.78,5.82,3.49,1287.5
0.61,Ideal,G,IF,55.0,2575,5.44,5.49,3.37,1287.5
0.7,Fair,G,VS2,57.0,2575,5.4,5.46,3.61,1287.5
0.7,Premium,E,SI1,56.0,2576,5.75,5.69,3.49,1288.0
0.7,Ideal,E,SI1,56.0,2576,5.72,5.68,3.52,1288.0
0.67,Ideal,G,VVS1,55.0,2577,5.6,5.62,3.5,1288.5
0.7,Good,G,VS1,61.0,2577,5.6,5.64,3.57,1288.5
0.83,Fair,I,VS2,58.0,2577,5.9,5.84,3.81,1288.5
0.59,Premium,E,VS2,56.0,2578,5.4,5.36,3.36,1289.0
0.59,Premium,E,VS2,59.0,2578,5.46,5.42,3.27,1289.0
0.72,Very Good,G,VS2,56.0,2578,5.75,5.77,3.57,1289.0
0.72,Very Good,E,SI1,57.0,2578,5.69,5.75,3.55,1289.0
0.72,Ideal,G,VS2,56.0,2578,5.72,5.76,3.6,1289.0
0.76,Ideal,H,SI1,56.0,2578,5.89,5.85,3.64,1289.0
0.5,Fair,E,VS2,73.0,2579,5.21,5.18,4.09,1289.5
0.5,Fair,E,VS2,73.0,2579,5.21,5.18,4.09,1289.5
0.51,Very Good,E,VVS1,60.0,2579,5.08,5.12,3.17,1289.5
0.76,Very Good,G,SI1,58.0,2579,5.75,5.8,3.68,1289.5
